Luca de la Torre,Fulham,2018/19,05/23/98
Tayo Edun,Fulham,2018/19,05/14/98
Steven Sessegnon,Fulham,2018/19,05/18/00
Ibrahima Cissé,Fulham,2018/19,02/28/94
Rui Fonte,Fulham,2018/19,04/23/90
Floyd Ayité,Fulham,2018/19,12/15/88
Sheyi Ojo,Fulham,2018/19,06/19/97
Aleksandar Mitrovic,Fulham,2018/19,09/16/94
Aboubakar Kamara,Fulham,2018/19,07/03/95
Marek Rodák,Fulham,2018/19,12/13/96
Mattias Käit,Fulham,2018/19,06/29/98
Cauley Woodrow,Fulham,2018/19,02/12/94
Jean Michaël Seri,Fulham,2018/19,07/19/91
Maxime Le Marchand,Fulham,2018/19,11/10/89
Marlon Fossey,Fulham,2018/19,09/09/98
Moritz Jenz,Fulham,2018/19,04/30/99
Tyrese Francois,Fulham,2018/19,07/16/00
Jon Thorsteinsson,Fulham,2018/19,11/26/98
Taye Ashby-Hammond,Fulham,2018/19,03/21/99
Fabri,Fulham,2018/19,12/31/87
André Schürrle,Fulham,2018/19,06/11/90
Alfie Mawson,Fulham,2018/19,01/19/94
Calum Chambers,Fulham,2018/19,01/20/95
Sergio Rico,Fulham,2018/19,01/09/93
Timothy Fosu-Mensah,Fulham,2018/19,02/01/98
Joe Bryan,Fulham,2018/19,09/17/93
Luciano Vietto,Fulham,2018/19,05/12/93
André-Frank Zambo Anguissa,Fulham,2018/19,11/16/95
Luca Ashby-Hammond,Fulham,2018/19,03/25/01
Harvey Elliott,Fulham,2018/19,04/04/03
Ryan Babel,Fulham,2018/19,12/19/86
Håvard Nordtveit,Fulham,2018/19,06/21/90
Lazar Markovic,Fulham,2018/19,02/03/94
Jonas Lössl,Huddersfield Town,2018/19,01/02/89
Joel Coleman,Huddersfield Town,2018/19,09/26/95
Robert Green,Huddersfield Town,2018/19,01/18/80
Tommy Smith,Huddersfield Town,2018/19,04/14/92
Scott Malone,Huddersfield Town,2018/19,03/25/91
Terence Kongolo,Huddersfield Town,2018/19,02/14/94
Chris Löwe,Huddersfield Town,2018/19,04/16/89
Zanka,Huddersfield Town,2018/19,04/23/90
Christopher Schindler,Huddersfield Town,2018/19,04/29/90
Jon Stankovic,Huddersfield Town,2018/19,01/14/96
Florent Hadergjonaj,Huddersfield Town,2018/19,07/31/94
Jordan Williams,Huddersfield Town,2018/19,10/22/99
Michael Hefele,Huddersfield Town,2018/19,01/09/90
Dean Whitehead,Huddersfield Town,2018/19,12/01/82
Jonathan Hogg,Huddersfield Town,2018/19,06/12/88
Sean Scannell,Huddersfield Town,2018/19,09/17/90
Aaron Mooy,Huddersfield Town,2018/19,09/15/90
Abdelhamid Sabiri,Huddersfield Town,2018/19,11/28/96
Rajiv van La Parra,Huddersfield Town,2018/19,04/06/91
Danny Williams,Huddersfield Town,2018/19,08/03/89
Alex Pritchard,Huddersfield Town,2018/19,03/05/93
Tom Ince,Huddersfield Town,2018/19,01/30/92
Lewis O'Brien,Huddersfield Town,2018/19,10/14/98
Elias Kachunga,Huddersfield Town,2018/19,04/22/92
Laurent Depoitre,Huddersfield Town,2018/19,07/12/88
Collin Quaner,Huddersfield Town,2018/19,06/18/91
Steve Mounié,Huddersfield Town,2018/19,09/29/94
Ramadan Sobhi,Huddersfield Town,2018/19,01/23/97
Ben Hamer,Huddersfield Town,2018/19,11/20/87
Juninho Bacuna,Huddersfield Town,2018/19,07/08/97
Tareiq Holmes-Dennis,Huddersfield Town,2018/19,10/31/95
Jack Payne,Huddersfield Town,2018/19,10/25/94
Jordy Hiwula-Mayifuila,Huddersfield Town,2018/19,09/21/94
Ryan Schofield,Huddersfield Town,2018/19,11/12/99
Erik Durm,Huddersfield Town,2018/19,12/05/92
Adama Diakhaby,Huddersfield Town,2018/19,05/07/96
Rarmani Edmonds-Green,Huddersfield Town,2018/19,01/14/99
Samuel Sharrock-Peplow,Huddersfield Town,2018/19,07/14/02
Isaac Mbenza,Huddersfield Town,2018/19,08/03/96
Jason David Ian Puncheon,Huddersfield Town,2018/19,06/18/86
Karlan Grant,Huddersfield Town,2018/19,09/18/97
Demeaco Duhaney,Huddersfield Town,2018/19,10/13/98
Philip Billing,Huddersfield Town,2018/19,11/06/96
Matty Daly,Huddersfield Town,2018/19,10/03/01
Aaron Rowe,Huddersfield Town,2018/19,07/09/00
Ben Jackson,Huddersfield Town,2018/19,02/22/01
Kasper Schmeichel,Leicester City,2018/19,05/11/86
Ben Hamer,Leicester City,2018/19,11/20/87
Eldin Jakupovic,Leicester City,2018/19,02/10/84
Danny Simpson,Leicester City,2018/19,04/01/87
Ben Chilwell,Leicester City,2018/19,12/21/96
Wes Morgan,Leicester City,2018/19,01/21/84
Robert Huth,Leicester City,2018/19,08/18/84
Harry Maguire,Leicester City,2018/19,05/03/93
Aleksandar Dragovic,Leicester City,2018/19,06/03/91
Christian Fuchs,Leicester City,2018/19,07/04/86
Yohan Benalouane,Leicester City,2018/19,03/28/87
Josh Knight,Leicester City,2018/19,07/09/97
Sam Hughes,Leicester City,2018/19,04/15/97
Demarai Gray,Leicester City,2018/19,06/28/96
Marc Albrighton,Leicester City,2018/19,11/18/89
Adrien Silva,Leicester City,2018/19,03/15/89
Daniel Amartey,Leicester City,2018/19,12/21/94
Vicente Iborra,Leicester City,2018/19,01/16/88
Matty James,Leicester City,2018/19,07/22/91
Wilfred Ndidi,Leicester City,2018/19,12/16/96
Harvey Barnes,Leicester City,2018/19,09/12/97
Hamza Choudhury,Leicester City,2018/19,01/10/97
Kelechi Iheanacho,Leicester City,2018/19,03/10/96
Jamie Vardy,Leicester City,2018/19,11/01/87
Shinji Okazaki,Leicester City,2018/19,04/16/86
George Thomas,Leicester City,2018/19,03/24/97
Fousseni Diabaté,Leicester City,2018/19,10/18/95
Layton Ndukwu,Leicester City,2018/19,07/09/98
Ricardo Pereira,Leicester City,2018/19,06/10/93
Jonny Evans,Leicester City,2018/19,03/01/88
James Maddison,Leicester City,2018/19,11/23/96
Callum Elder,Leicester City,2018/19,01/27/95
Andy King,Leicester City,2018/19,10/29/88
Nampalys Mendy,Leicester City,2018/19,06/23/92
Ahmed Musa,Leicester City,2018/19,10/14/92
Islam Slimani,Leicester City,2018/19,06/18/88
Leonardo Ulloa,Leicester City,2018/19,07/26/86
Danny Ward,Leicester City,2018/19,11/12/91
Bartosz Kapustka,Leicester City,2018/19,12/23/96
Darnell Johnson,Leicester City,2018/19,03/09/98
Josh Gordon,Leicester City,2018/19,10/10/94
Rachid Ghezzal,Leicester City,2018/19,09/05/92
Filip Benkovic,Leicester City,2018/19,07/13/97
Çaglar Söyüncü,Leicester City,2018/19,05/23/96
Connor Barrett,Leicester City,2018/19,01/03/02
Thakgalo Leshabela,Leicester City,2018/19,09/18/99
Youri Tielemans,Leicester City,2018/19,07/05/97
Elliott Moore,Leicester City,2018/19,03/16/97
Loris Karius,Liverpool,2018/19,06/22/93
Simon Mignolet,Liverpool,2018/19,06/03/88
Ádám Bogdán,Liverpool,2018/19,09/27/87
Danny Ward,Liverpool,2018/19,11/12/91
Nathaniel Clyne,Liverpool,2018/19,05/04/91
Virgil van Dijk,Liverpool,2018/19,08/07/91
Dejan Lovren,Liverpool,2018/19,05/07/89
Joseph Gomez,Liverpool,2018/19,05/23/97
Ragnar Klavan,Liverpool,2018/19,10/30/85
Alberto Moreno,Liverpool,2018/19,05/07/92
Andrew Robertson,Liverpool,2018/19,11/03/94
Joel Matip,Liverpool,2018/19,08/08/91
Conor Masterson,Liverpool,2018/19,08/09/98
Trent Alexander-Arnold,Liverpool,2018/19,07/10/98
Georginio Wijnaldum,Liverpool,2018/19,11/11/90
James Milner,Liverpool,2018/19,04/01/86
Jordan Henderson,Liverpool,2018/19,06/17/90
Marko Grujic,Liverpool,2018/19,04/13/96
Adam Lallana,Liverpool,2018/19,10/05/88
Alex Oxlade-Chamberlain,Liverpool,2018/19,08/15/93
Emre Can,Liverpool,2018/19,12/01/94
Curtis Jones,Liverpool,2018/19,01/30/01
Ben Woodburn,Liverpool,2018/19,10/15/99
Paulo Alves,Liverpool,2018/19,12/25/97
Rafael Camacho,Liverpool,2018/19,05/22/00
Roberto Firmino,Liverpool,2018/19,02/10/91
Mohamed Salah,Liverpool,2018/19,06/15/92
Sadio Mané,Liverpool,2018/19,10/04/92
Danny Ings,Liverpool,2018/19,07/23/92
Dominic Solanke,Liverpool,2018/19,09/14/97
Rhian Brewster,Liverpool,2018/19,01/04/00
Fabinho,Liverpool,2018/19,10/23/93
Naby Keïta,Liverpool,2018/19,10/02/95
Jon Flanagan,Liverpool,2018/19,01/01/93
Lazar Markovic,Liverpool,2018/19,02/03/94
Ovie Ejaria,Liverpool,2018/19,11/18/97
Sheyi Ojo,Liverpool,2018/19,06/19/97
Harry Wilson,Liverpool,2018/19,03/22/97
Daniel Sturridge,Liverpool,2018/19,01/09/89
Divock Origi,Liverpool,2018/19,04/18/95
Nathaniel Phillips,Liverpool,2018/19,03/21/97
Ryan Kent,Liverpool,2018/19,11/11/96
Pedro Chirivella,Liverpool,2018/19,05/23/97
Taiwo Awoniyi,Liverpool,2018/19,12/08/97
Caoimhin Kelleher,Liverpool,2018/19,11/23/98
Xherdan Shaqiri,Liverpool,2018/19,10/10/91
Kamil Grabara,Liverpool,2018/19,08/01/99
Alisson,Liverpool,2018/19,02/10/92
George Johnston,Liverpool,2018/19,01/09/98
Ki-Jana Hoever,Liverpool,2018/19,01/18/02
Isaac Christie-Davies,Liverpool,2018/19,10/18/97
Herbie Kane,Liverpool,2018/19,11/23/98
Claudio Bravo,Manchester City,2018/19,04/13/83
Ederson,Manchester City,2018/19,08/17/93
Daniel Grimshaw,Manchester City,2018/19,01/16/98
Kyle Walker,Manchester City,2018/19,05/28/90
Danilo,Manchester City,2018/19,07/15/91
Vincent Kompany,Manchester City,2018/19,10/04/86
John Stones,Manchester City,2018/19,05/28/94
Aymeric Laporte,Manchester City,2018/19,05/27/94
Benjamin Mendy,Manchester City,2018/19,07/17/94
Tosin Adarabioyo,Manchester City,2018/19,09/24/97
Nicolás Otamendi,Manchester City,2018/19,12/02/88
Pablo Maffeo,Manchester City,2018/19,12/07/97
Ilkay Gündogan,Manchester City,2018/19,10/24/90
Kevin De Bruyne,Manchester City,2018/19,06/28/91
Fabian Delph,Manchester City,2018/19,11/21/89
Bernardo Silva,Manchester City,2018/19,10/08/94
David Silva,Manchester City,2018/19,08/01/86
Fernandinho,Manchester City,2018/19,04/05/85
Oleksandr Zinchenko,Manchester City,2018/19,12/15/96
Yaya Touré,Manchester City,2018/19,05/13/83
Phil Foden,Manchester City,2018/19,05/28/00
Tom Dele-Bashiru,Manchester City,2018/19,09/17/99
Raheem Sterling,Manchester City,2018/19,08/12/94
Sergio Agüero,Manchester City,2018/19,02/06/88
Leroy Sané,Manchester City,2018/19,11/01/96
Gabriel Jesus,Manchester City,2018/19,03/04/97
Lukas Nmecha,Manchester City,2018/19,12/14/98
Brahim Díaz,Manchester City,2018/19,03/08/99
Erik Palmer-Brown,Manchester City,2018/19,04/24/97
Patrick Roberts,Manchester City,2018/19,05/02/97
Aleix García,Manchester City,2018/19,06/28/97
Olarenwaju Kayode,Manchester City,2018/19,08/05/93
Arijanet Muric,Manchester City,2018/19,07/11/98
Riyad Mahrez,Manchester City,2018/19,02/21/91
Cameron Humphreys-Grant,Manchester City,2018/19,08/22/98
Tyreke Wilson,Manchester City,2018/19,02/12/99
Nathanael Ogbeta,Manchester City,2018/19,04/28/01
Douglas Luiz,Manchester City,2018/19,09/05/98
Jack Harrison,Manchester City,2018/19,11/20/96
Iker Pozo,Manchester City,2018/19,06/08/00
Benjamín Garré,Manchester City,2018/19,11/07/00
Nabili Zoubdi Touaizi,Manchester City,2018/19,01/02/01
Rabbi Matondo,Manchester City,2018/19,09/09/00
Eliaquim Mangala,Manchester City,2018/19,02/13/91
Philippe Sandler,Manchester City,2018/19,10/02/97
Daniel Arzani,Manchester City,2018/19,04/01/99
Adrián Bernabé,Manchester City,2018/19,05/26/01
Claudio Gomes,Manchester City,2018/19,07/23/00
Felix Nmecha,Manchester City,2018/19,10/10/00
Marlos Moreno,Manchester City,2018/19,09/20/96
Luke Bolton,Manchester City,2018/19,07/10/99
Taylor Richards,Manchester City,2018/19,04/12/00
Eric García,Manchester City,2018/19,09/01/01
Ian Poveda-Ocampo,Manchester City,2018/19,09/02/00
David de Gea,Manchester United,2018/19,07/11/90
Sergio Romero,Manchester United,2018/19,02/22/87
Joel Pereira,Manchester United,2018/19,06/28/96
Victor Lindelöf,Manchester United,2018/19,07/17/94
Eric Bailly,Manchester United,2018/19,12/04/94
Phil Jones,Manchester United,2018/19,02/21/92
Marcos Rojo,Manchester United,2018/19,03/20/90
Chris Smalling,Manchester United,2018/19,11/22/89
Daley Blind,Manchester United,2018/19,09/03/90
Ashley Young,Manchester United,2018/19,09/07/85
Luke Shaw,Manchester United,2018/19,12/07/95
Antonio Valencia,Manchester United,2018/19,04/08/85
Matteo Darmian,Manchester United,2018/19,02/12/89
Paul Pogba,Manchester United,2018/19,03/15/93
Juan Mata,Manchester United,2018/19,04/28/88
Jesse Lingard,Manchester United,2018/19,12/15/92
Michael Carrick,Manchester United,2018/19,07/28/81
Ander Herrera,Manchester United,2018/19,08/14/89
Marouane Fellaini,Manchester United,2018/19,11/22/87
Nemanja Matic,Manchester United,2018/19,01/08/88
Scott McTominay,Manchester United,2018/19,08/12/96
Angel Gomes,Manchester United,2018/19,08/31/00
Alexis Sánchez,Manchester United,2018/19,12/19/88
Romelu Lukaku,Manchester United,2018/19,05/13/93
Anthony Martial,Manchester United,2018/19,05/12/95
Marcus Rashford,Manchester United,2018/19,10/31/97
Ethan Hamilton,Manchester United,2018/19,10/18/98
Diogo Dalot,Manchester United,2018/19,03/18/99
Fred,Manchester United,2018/19,05/03/93
Sam Johnstone,Manchester United,2018/19,03/25/93
Timothy Fosu-Mensah,Manchester United,2018/19,02/01/98
Andreas Pereira,Manchester United,2018/19,01/01/96
Lee Grant,Manchester United,2018/19,01/27/83
Joshua Bohui,Manchester United,2018/19,03/03/99
Tahith Chong,Manchester United,2018/19,04/12/99
James Garner,Manchester United,2018/19,03/13/01
Mason Greenwood,Manchester United,2018/19,01/10/01
Demetri Mitchell,Manchester United,2018/19,11/01/97
Ro-Shaun Williams,Manchester United,2018/19,03/09/98
Kieran O'Hara,Manchester United,2018/19,04/22/96
Matej Kovář,Manchester United,2018/19,05/17/00
Axel Tuanzebe,Manchester United,2018/19,11/14/97
Robert Elliot,Newcastle United,2018/19,04/30/86
Martin Dúbravka,Newcastle United,2018/19,01/15/89
Karl Darlow,Newcastle United,2018/19,08/10/90
Ciaran Clark,Newcastle United,2018/19,09/26/89
Paul Dummett,Newcastle United,2018/19,09/26/91
Jamaal Lascelles,Newcastle United,2018/19,11/11/93
Chancel Mbemba,Newcastle United,2018/19,08/08/94
Javier Manquillo,Newcastle United,2018/19,05/05/94
Florian Lejeune,Newcastle United,2018/19,05/20/91
DeAndre Yedlin,Newcastle United,2018/19,09/07/93
Massadio Haïdara,Newcastle United,2018/19,02/12/92
Jesús Gámez,Newcastle United,2018/19,10/04/85
Jacob Murphy,Newcastle United,2018/19,02/24/95
Jonjo Shelvey,Newcastle United,2018/19,02/27/92
Mohamed Diamé,Newcastle United,2018/19,06/14/87
Matt Ritchie,Newcastle United,2018/19,10/09/89
Isaac Hayden,Newcastle United,2018/19,03/22/95
Mikel Merino,Newcastle United,2018/19,06/22/96
Christian Atsu,Newcastle United,2018/19,10/01/92
Dwight Gayle,Newcastle United,2018/19,10/17/89
Islam Slimani,Newcastle United,2018/19,06/18/88
Ayoze Pérez,Newcastle United,2018/19,07/29/93
Joselu,Newcastle United,2018/19,03/27/90
Freddie Woodman,Newcastle United,2018/19,04/03/97
Achraf Lazaar,Newcastle United,2018/19,01/22/92
Jamie Sterry,Newcastle United,2018/19,11/21/95
Daniel Barlaser,Newcastle United,2018/19,01/18/97
Ki Sung-Yeung,Newcastle United,2018/19,01/24/89
Matz Sels,Newcastle United,2018/19,02/26/92
Kenedy,Newcastle United,2018/19,08/02/96
Fabian Schär,Newcastle United,2018/19,12/20/91
Yoshinori Muto,Newcastle United,2018/19,07/15/92
Salomón Rondón,Newcastle United,2018/19,09/16/89
Federico Fernández,Newcastle United,2018/19,02/21/89
Sean Longstaff,Newcastle United,2018/19,10/30/97
Callum Roberts,Newcastle United,2018/19,04/14/97
Nathan Harker,Newcastle United,2018/19,05/11/98
Antonio Barreca,Newcastle United,2018/19,03/18/95
Miguel Almirón,Newcastle United,2018/19,10/02/94
Lewis Cass,Newcastle United,2018/19,02/27/00
Kelland Watts,Newcastle United,2018/19,03/11/99
Alex McCarthy,Southampton,2018/19,03/12/89
Stuart Taylor,Southampton,2018/19,11/28/80
Fraser Forster,Southampton,2018/19,03/17/88
Cédric Soares,Southampton,2018/19,08/31/91
Maya Yoshida,Southampton,2018/19,08/24/88
Jack Stephens,Southampton,2018/19,01/27/94
Wesley Hoedt,Southampton,2018/19,06/03/94
Ryan Bertrand,Southampton,2018/19,05/08/89
Jérémy Pied,Southampton,2018/19,02/23/89
Jan Bednarek,Southampton,2018/19,12/04/96
Sam McQueen,Southampton,2018/19,06/02/95
Steven Davis,Southampton,2018/19,01/01/85
Dusan Tadic,Southampton,2018/19,11/20/88
Oriol Romeu,Southampton,2018/19,09/24/91
James Ward-Prowse,Southampton,2018/19,01/11/94
Mario Lemina,Southampton,2018/19,01/09/93
Sofiane Boufal,Southampton,2018/19,09/17/93
Nathan Redmond,Southampton,2018/19,06/03/94
Pierre-Emile Højbjerg,Southampton,2018/19,05/08/95
Josh Sims,Southampton,2018/19,03/28/97
Jake Hesketh,Southampton,2018/19,03/27/96
Shane Long,Southampton,2018/19,01/22/87
Guido Carrillo,Southampton,2018/19,05/25/91
Charlie Austin,Southampton,2018/19,05/07/89
Manolo Gabbiadini,Southampton,2018/19,11/26/91
Michael Obafemi,Southampton,2018/19,06/07/00
Stuart Armstrong,Southampton,2018/19,03/30/92
Matt Targett,Southampton,2018/19,09/18/95
Mohamed Elyounoussi,Southampton,2018/19,04/08/94
Sam Gallagher,Southampton,2018/19,09/15/95
Yan Valery,Southampton,2018/19,02/22/99
Alfie Jones,Southampton,2018/19,07/10/97
Jake Flannigan,Southampton,2018/19,02/02/96
Angus Gunn,Southampton,2018/19,01/22/96
Jannik Vestergaard,Southampton,2018/19,03/08/92
Harry Lewis,Southampton,2018/19,12/20/97
Harrison Reed,Southampton,2018/19,01/27/95
Danny Ings,Southampton,2018/19,07/23/92
Tyreke Johnson,Southampton,2018/19,03/11/98
Kayne Ramsay,Southampton,2018/19,10/10/00
Callum Slattery,Southampton,2018/19,08/02/99
Marcus Barnes,Southampton,2018/19,01/12/96
Hugo Lloris,Tottenham Hotspur,2018/19,12/26/86
Michel Vorm,Tottenham Hotspur,2018/19,10/20/83
Paulo Gazzaniga,Tottenham Hotspur,2018/19,02/01/92
Alfie Whiteman,Tottenham Hotspur,2018/19,02/10/98
Kieran Trippier,Tottenham Hotspur,2018/19,09/19/90
Danny Rose,Tottenham Hotspur,2018/19,02/07/90
Toby Alderweireld,Tottenham Hotspur,2018/19,02/03/89
Jan Vertonghen,Tottenham Hotspur,2018/19,04/24/87
Davinson Sánchez,Tottenham Hotspur,2018/19,12/06/96
Juan Foyth,Tottenham Hotspur,2018/19,12/01/98
Serge Aurier,Tottenham Hotspur,2018/19,12/24/92
Ben Davies,Tottenham Hotspur,2018/19,11/08/95
Kyle Walker-Peters,Tottenham Hotspur,2018/19,04/13/97
Erik Lamela,Tottenham Hotspur,2018/19,04/03/92
Victor Wanyama,Tottenham Hotspur,2018/19,06/25/91
Eric Dier,Tottenham Hotspur,2018/19,01/15/94
Moussa Sissoko,Tottenham Hotspur,2018/19,08/16/89
Mousa Dembélé,Tottenham Hotspur,2018/19,07/16/87
Dele Alli,Tottenham Hotspur,2018/19,11/04/96
Christian Eriksen,Tottenham Hotspur,2018/19,02/14/92
Lucas Moura,Tottenham Hotspur,2018/19,08/13/92
Harry Winks,Tottenham Hotspur,2018/19,02/02/96
Anthony Georgiou,Tottenham Hotspur,2018/19,02/24/97
Tashan Oakley-Boothe,Tottenham Hotspur,2018/19,02/14/00
Son Heung-Min,Tottenham Hotspur,2018/19,08/07/92
Harry Kane,Tottenham Hotspur,2018/19,07/28/93
Fernando Llorente,Tottenham Hotspur,2018/19,02/26/85
Kazaiah Sterling,Tottenham Hotspur,2018/19,09/11/98
Anton Walkes,Tottenham Hotspur,2018/19,08/02/97
Georges-Kévin Nkoudou,Tottenham Hotspur,2018/19,02/13/95
Luke Amos,Tottenham Hotspur,2018/19,02/23/97
Vincent Janssen,Tottenham Hotspur,2018/19,06/15/94
Cameron Carter-Vickers,Tottenham Hotspur,2018/19,12/31/97
Brandon Austin,Tottenham Hotspur,2018/19,07/01/99
Japhet Tanganga,Tottenham Hotspur,2018/19,03/31/99
Jonathan Dinzeyi,Tottenham Hotspur,2018/19,10/13/99
Shilow Tracey,Tottenham Hotspur,2018/19,04/29/98
Paris Maghoma,Tottenham Hotspur,2018/19,08/05/01
Jamie Bowden,Tottenham Hotspur,2018/19,09/07/01
Timothy Eyoma,Tottenham Hotspur,2018/19,01/29/00
George Marsh,Tottenham Hotspur,2018/19,05/11/98
Oliver Skipp,Tottenham Hotspur,2018/19,09/16/00
Heurelho Gomes,Watford,2018/19,02/15/81
Orestis Karnezis,Watford,2018/19,11/07/85
Daniel Bachmann,Watford,2018/19,09/07/94
Ben Wilmot,Watford,2018/19,04/11/99
Daryl Janmaat,Watford,2018/19,07/22/89
Miguel Britos,Watford,2018/19,07/17/85
Younes Kaboul,Watford,2018/19,04/01/86
Sebastian Prödl,Watford,2018/19,06/21/87
Adrian Mariappa,Watford,2018/19,03/10/86
Craig Cathcart,Watford,2018/19,06/02/89
Kiko Femenía,Watford,2018/19,02/02/91
Marvin Zeegelaar,Watford,2018/19,12/08/90
José Holebas,Watford,2018/19,06/27/84
Christian Kabasele,Watford,2018/19,02/24/91
Joy Mukena,Watford,2018/19,03/07/99
Tom Cleverley,Watford,2018/19,12/08/89
Didier Ndong,Watford,2018/19,06/17/94
Nathaniel Chalobah,Watford,2018/19,12/12/94
Abdoulaye Doucouré,Watford,2018/19,01/01/93
Will Hughes,Watford,2018/19,04/17/95
Dodi Lukébakio,Watford,2018/19,09/24/97
André Carrillo,Watford,2018/19,06/14/91
Etienne Capoue,Watford,2018/19,11/07/88
Roberto Pereyra,Watford,2018/19,07/01/91
Gerard Deulofeu,Watford,2018/19,03/13/94
Troy Deeney,Watford,2018/19,06/29/88
Richarlison,Watford,2018/19,10/05/97
Jerome Sinclair,Watford,2018/19,09/20/96
Andre Gray,Watford,2018/19,06/26/91
Stefano Okaka,Watford,2018/19,09/08/89
Marc Navarro,Watford,2018/19,02/07/95
Pontus Dahlberg,Watford,2018/19,01/21/99
Costel Pantilimon,Watford,2018/19,01/02/87
Dimitri Foulquier,Watford,2018/19,03/23/93
Brice Dja Djédjé,Watford,2018/19,12/23/90
Brandon Mason,Watford,2018/19,09/30/97
Isaac Success,Watford,2018/19,07/01/96
Mauro Zárate,Watford,2018/19,03/18/87
Michael Folivi,Watford,2018/19,02/25/98
Adam Masina,Watford,2018/19,02/01/94
Ken Sema,Watford,2018/19,09/30/93
Ben Foster,Watford,2018/19,03/04/83
Adalberto Peñaranda,Watford,2018/19,05/31/97
Domingos Quina,Watford,2018/19,11/18/99
Adrián,West Ham United,2018/19,03/01/87
Nathan Trott,West Ham United,2018/19,11/21/98
Winston Reid,West Ham United,2018/19,03/07/88
Aaron Cresswell,West Ham United,2018/19,12/15/89
Pablo Zabaleta,West Ham United,2018/19,01/16/85
James Collins,West Ham United,2018/19,08/23/83
Angelo Ogbonna,West Ham United,2018/19,05/23/88
Sam Byram,West Ham United,2018/19,09/16/93
Arthur Masuaku,West Ham United,2018/19,07/11/93
Patrice Evra,West Ham United,2018/19,05/15/81
Josh Pask,West Ham United,2018/19,01/11/97
Vashon Neufville,West Ham United,2018/19,07/18/99
Cheikhou Kouyaté,West Ham United,2018/19,12/21/89
Manuel Lanzini,West Ham United,2018/19,02/15/93
Pedro Obiang,West Ham United,2018/19,03/27/92
Mark Noble,West Ham United,2018/19,08/05/87
João Mário,West Ham United,2018/19,01/19/93
Sead Haksabanovic,West Ham United,2018/19,04/05/99
Michail Antonio,West Ham United,2018/19,03/28/90
Edimilson Fernandes,West Ham United,2018/19,04/15/96
Josh Cullen,West Ham United,2018/19,07/04/96
Domingos Quina,West Ham United,2018/19,11/18/99
Nathan Holland,West Ham United,2018/19,06/19/98
Declan Rice,West Ham United,2018/19,01/14/99
Ben Johnson,West Ham United,2018/19,01/24/00
Marko Arnautovic,West Ham United,2018/19,04/19/89
Andy Carroll,West Ham United,2018/19,06/01/89
Jordan Hugill,West Ham United,2018/19,04/06/92
Chicharito,West Ham United,2018/19,01/06/88
Ryan Fredericks,West Ham United,2018/19,10/10/92
Issa Diop,West Ham United,2018/19,09/01/97
Lukasz Fabianski,West Ham United,2018/19,04/18/85
Reece Burke,West Ham United,2018/19,02/09/96
Reece Oxford,West Ham United,2018/19,12/16/98
Robert Snodgrass,West Ham United,2018/19,07/09/87
Martin Samuelsen,West Ham United,2018/19,04/17/97
Moses Makasi,West Ham United,2018/19,09/22/95
Jack Wilshere,West Ham United,2018/19,01/01/92
Andriy Yarmolenko,West Ham United,2018/19,10/23/89
Fabián Balbuena,West Ham United,2018/19,08/23/91
Felipe Anderson,West Ham United,2018/19,04/15/93
Toni Martínez,West Ham United,2018/19,06/30/97
Lucas Pérez,West Ham United,2018/19,10/09/88
Carlos Sánchez,West Ham United,2018/19,06/02/86
Grady Diangana,West Ham United,2018/19,04/19/98
Joe Powell,West Ham United,2018/19,10/30/98
Conor Coventry,West Ham United,2018/19,03/25/00
Xande Silva,West Ham United,2018/19,03/16/97
Samir Nasri,West Ham United,2018/19,06/26/87
Carl Ikeme,Wolverhampton Wanderers,2018/19,08/06/86
Harry Burgoyne,Wolverhampton Wanderers,2018/19,12/28/96
John Ruddy,Wolverhampton Wanderers,2018/19,10/24/86
Will Norris,Wolverhampton Wanderers,2018/19,12/08/93
Matt Doherty,Wolverhampton Wanderers,2018/19,01/16/92
Barry Douglas,Wolverhampton Wanderers,2018/19,04/09/89
Ryan Bennett,Wolverhampton Wanderers,2018/19,06/03/90
Danny Batth,Wolverhampton Wanderers,2018/19,09/21/90
Conor Coady,Wolverhampton Wanderers,2018/19,02/25/93
Phil Ofosu-Ayeh,Wolverhampton Wanderers,2018/19,09/15/91
Roderick Miranda,Wolverhampton Wanderers,2018/19,03/30/91
Rúben Vinagre,Wolverhampton Wanderers,2018/19,09/04/99
Kortney Hause,Wolverhampton Wanderers,2018/19,07/16/95
Alfred N'Diaye,Wolverhampton Wanderers,2018/19,06/03/90
Rúben Neves,Wolverhampton Wanderers,2018/19,03/13/97
Jordan Graham,Wolverhampton Wanderers,2018/19,05/03/95
Diogo Jota,Wolverhampton Wanderers,2018/19,04/12/96
Morgan Gibbs-White,Wolverhampton Wanderers,2018/19,01/27/00
Romain Saïss,Wolverhampton Wanderers,2018/19,03/26/90
Pote,Wolverhampton Wanderers,2018/19,06/28/98
Ivan Cavaleiro,Wolverhampton Wanderers,2018/19,10/18/93
Rafa Mir,Wolverhampton Wanderers,2018/19,06/18/97
Hélder Costa,Wolverhampton Wanderers,2018/19,12/01/94
Bright Enobakhare,Wolverhampton Wanderers,2018/19,08/02/98
Léo Bonatini,Wolverhampton Wanderers,2018/19,03/28/94
Raúl Jiménez,Wolverhampton Wanderers,2018/19,05/05/91
Benik Afobe,Wolverhampton Wanderers,2018/19,12/02/93
Willy Boly,Wolverhampton Wanderers,2018/19,03/02/91
